lat,lon,month,term,estimate
-83.75,132.5,12,sam,-312.685170198806
-83.75,135,12,sam,-313.406611905588
-83.75,137.5,12,sam,-313.741501101675
-83.75,140,12,sam,-312.918151127053
-83.75,142.5,12,sam,-311.502904615153
-83.75,145,12,sam,-310.065365378999
-83.75,147.5,12,sam,-308.164717348337
-83.75,150,12,sam,-307.263838484023
-83.75,152.5,12,sam,-306.198145143939
-83.75,155,12,sam,-305.785444777784
-83.75,157.5,12,sam,-302.566253466315
-83.75,160,12,sam,-299.845430039294
-83.75,162.5,12,sam,-297.875997842986
-83.75,165,12,sam,-296.200255649394
-83.75,167.5,12,sam,-297.857233466192
-83.75,170,12,sam,-299.951617529397
-83.75,172.5,12,sam,-301.446468808986
-83.75,175,12,sam,-302.538778607563
-83.75,177.5,12,sam,-302.986725167328
-83.75,180,12,sam,-303.320123452029
-83.75,182.5,12,sam,-303.573642877539
-83.75,185,12,sam,-304.329840186336
-83.75,187.5,12,sam,-305.046219457455
-83.75,190,12,sam,-305.789332237237
-83.75,192.5,12,sam,-306.207075062076
-83.75,195,12,sam,-306.384440104278
-83.75,197.5,12,sam,-306.515902774815
-83.75,200,12,sam,-306.384125228349
-83.75,202.5,12,sam,-306.202280331308
-83.75,205,12,sam,-305.884654459185
-83.75,207.5,12,sam,-305.627430525855
-83.75,210,12,sam,-305.372093150725
-83.75,212.5,12,sam,-305.104837879667
-83.75,215,12,sam,-304.926659655347
-83.75,217.5,12,sam,-304.701815703187
-83.75,220,12,sam,-304.349070044304
-83.75,222.5,12,sam,-303.891744911896
-83.75,225,12,sam,-303.334241416001
-83.75,227.5,12,sam,-302.739236618802
-83.75,230,12,sam,-301.982699938302
-83.75,232.5,12,sam,-300.875564402029
-83.75,235,12,sam,-299.762215027338
-83.75,237.5,12,sam,-298.743663250927
-83.75,240,12,sam,-297.955276639119
-83.75,242.5,12,sam,-297.569473379842
-83.75,245,12,sam,-297.417879268351
-83.75,247.5,12,sam,-297.705018869637
-83.75,250,12,sam,-298.211190731529
-83.75,252.5,12,sam,-298.831997399679
-83.75,255,12,sam,-299.215875161027
-83.75,257.5,12,sam,-299.128155211082
-83.75,260,12,sam,-298.604159603139
-83.75,262.5,12,sam,-297.478425931789
-83.75,265,12,sam,-295.995847061217
-83.75,267.5,12,sam,-294.58890152862
-83.75,270,12,sam,-293.274330700084
-83.75,272.5,12,sam,-292.800304796412
-83.75,275,12,sam,-293.126770535084
-83.75,277.5,12,sam,-293.449209981713
-83.75,280,12,sam,-293.324704944045
-83.75,282.5,12,sam,-293.013812045769
-83.75,285,12,sam,-293.028779302591
-83.75,287.5,12,sam,-293.203825293273
-83.75,290,12,sam,-293.408501808379
-83.75,292.5,12,sam,-293.828793093324
-83.75,295,12,sam,-295.816614559693
-83.75,297.5,12,sam,-297.949680525299
-83.75,300,12,sam,-298.577704532582
-83.75,302.5,12,sam,-296.04830017939
-83.75,305,12,sam,-288.795911162597
-83.75,307.5,12,sam,-286.869405667522
-83.75,310,12,sam,-288.995718655438
-83.75,312.5,12,sam,-288.497089124112
-83.75,315,12,sam,-286.575398147471
-83.75,317.5,12,sam,-285.138237502939
-83.75,320,12,sam,-284.401076535936
-83.75,322.5,12,sam,-284.461680279907
-83.75,325,12,sam,-284.373187314266
-83.75,327.5,12,sam,-284.344500937738
-83.75,330,12,sam,-284.29269978404
-83.75,332.5,12,sam,-283.957929478605
-83.75,335,12,sam,-283.466796219302
-83.75,337.5,12,sam,-282.880959069224
-83.75,340,12,sam,-282.394489832632
-83.75,342.5,12,sam,-282.061800693286
-83.75,345,12,sam,-281.723761395813
-83.75,347.5,12,sam,-281.197357456851
-83.75,350,12,sam,-280.480937185583
-83.75,352.5,12,sam,-279.842452995433
-83.75,355,12,sam,-279.531049656777
-83.75,357.5,12,sam,-279.482223564025
-81.25,0,12,sam,-279.716034920656
-81.25,2.5,12,sam,-277.660201029189
-81.25,5,12,sam,-276.481998325369
-81.25,7.5,12,sam,-276.483118848648
-81.25,10,12,sam,-276.809718232328
-81.25,12.5,12,sam,-276.553906591628
-81.25,15,12,sam,-276.151635156924
-81.25,17.5,12,sam,-275.022719738996
-81.25,20,12,sam,-273.687804118854
-81.25,22.5,12,sam,-272.51146634615
-81.25,25,12,sam,-271.990320798703
-81.25,27.5,12,sam,-272.284563001202
-81.25,30,12,sam,-272.61303210134
-81.25,32.5,12,sam,-273.012207430878
-81.25,35,12,sam,-273.021136931618
-81.25,37.5,12,sam,-273.586023690528
-81.25,40,12,sam,-274.429849847617
-81.25,42.5,12,sam,-275.16419968875
-81.25,45,12,sam,-275.633103770209
-81.25,47.5,12,sam,-276.863422351545
-81.25,50,12,sam,-277.718042847376
-81.25,52.5,12,sam,-278.772373525259
-81.25,55,12,sam,-279.401493010288
-81.25,57.5,12,sam,-279.591632629492
-81.25,60,12,sam,-279.388651971994
-81.25,62.5,12,sam,-279.571206454317
-81.25,65,12,sam,-279.95641712242
-81.25,67.5,12,sam,-280.273674630972
-81.25,70,12,sam,-280.835008158254
-81.25,72.5,12,sam,-279.972070214697
-81.25,75,12,sam,-278.829200161347
-81.25,77.5,12,sam,-280.061408618974
-81.25,80,12,sam,-282.122501967097
-81.25,82.5,12,sam,-284.392558345242
-81.25,85,12,sam,-286.312285175797
-81.25,87.5,12,sam,-288.703457699625
-81.25,90,12,sam,-292.166629433045
-81.25,92.5,12,sam,-294.659717621266
-81.25,95,12,sam,-295.608611255048
-81.25,97.5,12,sam,-295.858007986642
-81.25,100,12,sam,-297.315393024048
-81.25,102.5,12,sam,-299.99802756616
-81.25,105,12,sam,-301.388456961307
-81.25,107.5,12,sam,-303.533964577352
-81.25,110,12,sam,-306.108179823707
-81.25,112.5,12,sam,-307.137554712747
-81.25,115,12,sam,-307.873229506647
-81.25,117.5,12,sam,-308.346165944773
-81.25,120,12,sam,-309.284884760001
-81.25,122.5,12,sam,-309.7529068952
-81.25,125,12,sam,-310.173181482103
-81.25,127.5,12,sam,-311.104831117203
-81.25,130,12,sam,-312.126514911776
-81.25,132.5,12,sam,-312.019377133353
-81.25,135,12,sam,-311.801060516313
-81.25,137.5,12,sam,-311.838973672892
-81.25,140,12,sam,-311.755570765425
-81.25,142.5,12,sam,-310.546756932512
-81.25,145,12,sam,-308.461051988148
-81.25,147.5,12,sam,-304.215795695888
-81.25,150,12,sam,-299.990360948091
-81.25,152.5,12,sam,-297.54986040142
-81.25,155,12,sam,-296.541294676103
-81.25,157.5,12,sam,-295.742596125252
-81.25,160,12,sam,-299.834154086944
-81.25,162.5,12,sam,-301.310420417135
-81.25,165,12,sam,-301.703277383843
-81.25,167.5,12,sam,-302.356569268914
-81.25,170,12,sam,-303.05888633075
-81.25,172.5,12,sam,-303.666690217882
-81.25,175,12,sam,-304.461915688953
-81.25,177.5,12,sam,-305.363236548124
-81.25,180,12,sam,-306.283244928303
-81.25,182.5,12,sam,-307.109549528476
-81.25,185,12,sam,-307.723976913358
-81.25,187.5,12,sam,-307.928456200791
-81.25,190,12,sam,-307.917638549543
-81.25,192.5,12,sam,-307.678061896978
-81.25,195,12,sam,-307.345078522615
-81.25,197.5,12,sam,-307.018557385981
-81.25,200,12,sam,-306.783397022404
-81.25,202.5,12,sam,-306.744703588441
-81.25,205,12,sam,-307.02734399147
-81.25,207.5,12,sam,-307.500814550104
-81.25,210,12,sam,-307.86496192098
-81.25,212.5,12,sam,-307.749546709745
-81.25,215,12,sam,-307.672738662329
-81.25,217.5,12,sam,-307.70836942807
-81.25,220,12,sam,-307.610951694024
-81.25,222.5,12,sam,-307.326765951829
-81.25,225,12,sam,-307.17932091452
-81.25,227.5,12,sam,-306.731598884965
-81.25,230,12,sam,-306.09171833062
-81.25,232.5,12,sam,-305.085892659094
-81.25,235,12,sam,-304.155914329641
-81.25,237.5,12,sam,-303.001489740161
-81.25,240,12,sam,-301.441398253201
-81.25,242.5,12,sam,-300.913654694875
-81.25,245,12,sam,-302.204234034238
-81.25,247.5,12,sam,-304.730156718974
-81.25,250,12,sam,-306.344658033819
-81.25,252.5,12,sam,-307.26852681792
-81.25,255,12,sam,-307.57949358446
-81.25,257.5,12,sam,-307.935509543215
-81.25,260,12,sam,-307.374429542984
-81.25,262.5,12,sam,-305.180383008517
-81.25,265,12,sam,-303.675360829595
-81.25,267.5,12,sam,-302.27447469503
-81.25,270,12,sam,-301.755380460366
-81.25,272.5,12,sam,-301.222782509195
-81.25,275,12,sam,-300.863579977205
-81.25,277.5,12,sam,-302.062776895507
-81.25,280,12,sam,-302.785916059532
-81.25,282.5,12,sam,-304.607665162864
-81.25,285,12,sam,-307.163375740896
-81.25,287.5,12,sam,-308.544308472901
-81.25,290,12,sam,-308.919886767036
-81.25,292.5,12,sam,-309.990389389071
-81.25,295,12,sam,-310.798417870356
-81.25,297.5,12,sam,-311.019804154036
-81.25,300,12,sam,-310.943422195416
-81.25,302.5,12,sam,-310.407486726692
-81.25,305,12,sam,-309.689406080787
-81.25,307.5,12,sam,-308.816883147522
-81.25,310,12,sam,-308.04602155709
-81.25,312.5,12,sam,-307.342507383874
-81.25,315,12,sam,-306.392007220672
-81.25,317.5,12,sam,-305.131864007265
-81.25,320,12,sam,-302.973724959683
-81.25,322.5,12,sam,-298.832171623561
-81.25,325,12,sam,-296.272959185623
-81.25,327.5,12,sam,-293.078295251543
-81.25,330,12,sam,-291.091165153334
-81.25,332.5,12,sam,-288.719663252056
-81.25,335,12,sam,-286.050343624006
-81.25,337.5,12,sam,-284.814146455672
-81.25,340,12,sam,-282.863222694615
-81.25,342.5,12,sam,-281.056918658137
-81.25,345,12,sam,-281.539294228903
-81.25,347.5,12,sam,-282.063095532061
-81.25,350,12,sam,-281.839379132567
-81.25,352.5,12,sam,-281.665341212917
-81.25,355,12,sam,-281.248184252851
-81.25,357.5,12,sam,-281.086778199975
-78.75,0,12,sam,-278.026894186279
-78.75,2.5,12,sam,-278.881493280087
-78.75,5,12,sam,-279.009774234277
-78.75,7.5,12,sam,-278.120529240697
-78.75,10,12,sam,-277.016732019769
-78.75,12.5,12,sam,-274.678537915042
-78.75,15,12,sam,-272.490852789255
-78.75,17.5,12,sam,-270.653152665224
-78.75,20,12,sam,-269.324990263205
-78.75,22.5,12,sam,-269.076467183923
-78.75,25,12,sam,-268.958685581508
-78.75,27.5,12,sam,-268.68969218162
-78.75,30,12,sam,-268.163012128645
-78.75,32.5,12,sam,-267.797747400293
-78.75,35,12,sam,-268.394309586143
-78.75,37.5,12,sam,-269.837155649462
-78.75,40,12,sam,-271.313880287696
-78.75,42.5,12,sam,-273.280218640088
-78.75,45,12,sam,-276.591438585117
-78.75,47.5,12,sam,-278.232228874338
-78.75,50,12,sam,-278.576697970411
-78.75,52.5,12,sam,-277.875180802914
-78.75,55,12,sam,-277.115932868614
-78.75,57.5,12,sam,-277.016575962735
-78.75,60,12,sam,-276.760426512587
-78.75,62.5,12,sam,-276.629379762118
-78.75,65,12,sam,-276.788627948472
-78.75,67.5,12,sam,-278.525380506069
-78.75,70,12,sam,-279.591457311425
-78.75,72.5,12,sam,-280.647325374362
-78.75,75,12,sam,-282.575937374298
-78.75,77.5,12,sam,-285.790788111707
-78.75,80,12,sam,-287.002761029889
-78.75,82.5,12,sam,-287.530451326369
-78.75,85,12,sam,-287.396545918776
-78.75,87.5,12,sam,-288.205300568527
-78.75,90,12,sam,-288.176448854853
-78.75,92.5,12,sam,-287.895976167115
-78.75,95,12,sam,-289.015435981819
-78.75,97.5,12,sam,-292.429914357179
-78.75,100,12,sam,-298.201467293383
-78.75,102.5,12,sam,-302.072638913821
-78.75,105,12,sam,-305.324199400768
-78.75,107.5,12,sam,-308.095226895201
-78.75,110,12,sam,-310.058036324967
-78.75,112.5,12,sam,-310.963503637085
-78.75,115,12,sam,-311.632437524786
-78.75,117.5,12,sam,-312.342150160754
-78.75,120,12,sam,-312.221384225337
-78.75,122.5,12,sam,-312.122334409508
-78.75,125,12,sam,-312.226361968242
-78.75,127.5,12,sam,-311.44483938384
-78.75,130,12,sam,-310.545728858843
-78.75,132.5,12,sam,-309.966708260932
-78.75,135,12,sam,-310.045532642382
-78.75,137.5,12,sam,-310.231137581299
-78.75,140,12,sam,-309.859550334785
-78.75,142.5,12,sam,-309.363616851331
-78.75,145,12,sam,-308.41358238298
-78.75,147.5,12,sam,-306.769744677063
-78.75,150,12,sam,-304.646398316241
-78.75,152.5,12,sam,-301.957215041235
-78.75,155,12,sam,-297.107295669592
-78.75,157.5,12,sam,-294.104492500677
-78.75,160,12,sam,-293.93250784116
-78.75,162.5,12,sam,-296.683226665763
-78.75,165,12,sam,-297.690496180682
-78.75,167.5,12,sam,-297.895328483613
-78.75,170,12,sam,-298.188055990819
-78.75,172.5,12,sam,-298.606416916018
-78.75,175,12,sam,-299.18805637233
-78.75,177.5,12,sam,-299.938712879485
-78.75,180,12,sam,-300.595699270542
-78.75,182.5,12,sam,-301.231395251004
-78.75,185,12,sam,-301.702064884749
-78.75,187.5,12,sam,-302.160408648924
-78.75,190,12,sam,-302.648352983766
-78.75,192.5,12,sam,-303.228015462999
-78.75,195,12,sam,-303.749215509796
-78.75,197.5,12,sam,-304.531353213566
-78.75,200,12,sam,-304.732808748104
-78.75,202.5,12,sam,-305.344124463644
-78.75,205,12,sam,-306.534657727517
-78.75,207.5,12,sam,-308.12165994476
-78.75,210,12,sam,-309.327472189472
-78.75,212.5,12,sam,-310.333641146882
-78.75,215,12,sam,-310.978728943672
-78.75,217.5,12,sam,-310.634967407555
-78.75,220,12,sam,-310.634043534028
-78.75,222.5,12,sam,-311.331154371122
-78.75,225,12,sam,-311.715428617861
-78.75,227.5,12,sam,-310.906673106805
-78.75,230,12,sam,-309.145289845095
-78.75,232.5,12,sam,-307.557796532344
-78.75,235,12,sam,-306.154545484249
-78.75,237.5,12,sam,-306.08966065142
-78.75,240,12,sam,-308.301959175862
-78.75,242.5,12,sam,-312.281743475795
-78.75,245,12,sam,-315.705641406203
-78.75,247.5,12,sam,-316.61521617418
-78.75,250,12,sam,-317.640307095559
-78.75,252.5,12,sam,-316.970660168301
-78.75,255,12,sam,-316.040851009919
-78.75,257.5,12,sam,-314.46463369135
-78.75,260,12,sam,-312.667132392097
-78.75,262.5,12,sam,-311.50286965646
-78.75,265,12,sam,-310.979310399905
-78.75,267.5,12,sam,-310.235653778702
-78.75,270,12,sam,-310.211316359433
-78.75,272.5,12,sam,-309.379932794955
-78.75,275,12,sam,-306.273317299658
-78.75,277.5,12,sam,-311.049729445862
-78.75,280,12,sam,-312.647786946258
-78.75,282.5,12,sam,-315.709599330664
-78.75,285,12,sam,-317.342944887106
-78.75,287.5,12,sam,-318.042669120712
-78.75,290,12,sam,-318.509189443729
-78.75,292.5,12,sam,-319.336337073402
-78.75,295,12,sam,-320.8416821225
-78.75,297.5,12,sam,-322.017766015414
-78.75,300,12,sam,-322.861534257063
-78.75,302.5,12,sam,-323.204872188799
-78.75,305,12,sam,-323.003755487708
-78.75,307.5,12,sam,-322.286199390116
-78.75,310,12,sam,-321.091471962683
-78.75,312.5,12,sam,-316.977771630703
-78.75,315,12,sam,-315.933804813937
-78.75,317.5,12,sam,-316.299787757888
-78.75,320,12,sam,-314.192077997781
-78.75,322.5,12,sam,-310.934848351871
-78.75,325,12,sam,-307.729081357385
-78.75,327.5,12,sam,-304.957782253457
-78.75,330,12,sam,-303.074057670744
-78.75,332.5,12,sam,-299.754811004033
-78.75,335,12,sam,-293.035394658363
-78.75,337.5,12,sam,-289.81272086014
-78.75,340,12,sam,-285.424940366735
-78.75,342.5,12,sam,-282.260870899749
-78.75,345,12,sam,-282.424449882415
-78.75,347.5,12,sam,-280.516590621303
-78.75,350,12,sam,-278.955293095458
-78.75,352.5,12,sam,-276.648671661468
-78.75,355,12,sam,-276.391390883058
-78.75,357.5,12,sam,-278.374585608775
-76.25,0,12,sam,-275.292312698005
-76.25,2.5,12,sam,-273.728763392211
-76.25,5,12,sam,-271.676273992959
-76.25,7.5,12,sam,-270.242676002559
-76.25,10,12,sam,-269.135360513686
-76.25,12.5,12,sam,-267.541246208444
-76.25,15,12,sam,-266.041352331813
-76.25,17.5,12,sam,-264.634007094561
-76.25,20,12,sam,-264.303570523803
-76.25,22.5,12,sam,-263.943513401159
-76.25,25,12,sam,-263.435211073278
-76.25,27.5,12,sam,-263.211676702486
-76.25,30,12,sam,-263.627134762102
-76.25,32.5,12,sam,-263.766511273036
-76.25,35,12,sam,-263.911666900144
-76.25,37.5,12,sam,-264.608393617582
-76.25,40,12,sam,-265.574700609306
-76.25,42.5,12,sam,-266.870235883046
-76.25,45,12,sam,-269.105069402534
-76.25,47.5,12,sam,-272.174188125469
-76.25,50,12,sam,-275.574387837678
-76.25,52.5,12,sam,-277.545714491184
-76.25,55,12,sam,-278.194318258221
-76.25,57.5,12,sam,-276.9960628909
-76.25,60,12,sam,-275.471596991191
-76.25,62.5,12,sam,-272.878856692098
-76.25,65,12,sam,-269.614645619256
-76.25,67.5,12,sam,-268.360218002548
-76.25,70,12,sam,-267.748764601006
-76.25,72.5,12,sam,-268.80599664137
-76.25,75,12,sam,-271.796576996101
-76.25,77.5,12,sam,-275.994373307689
-76.25,80,12,sam,-279.615709481137
-76.25,82.5,12,sam,-283.503386804208
-76.25,85,12,sam,-287.028289930715
-76.25,87.5,12,sam,-290.378369534142
-76.25,90,12,sam,-291.979817813891
-76.25,92.5,12,sam,-293.386884154393
-76.25,95,12,sam,-296.768621554138
-76.25,97.5,12,sam,-302.540042778941
-76.25,100,12,sam,-308.121220181493
-76.25,102.5,12,sam,-311.554086905338
-76.25,105,12,sam,-309.799431762635
-76.25,107.5,12,sam,-312.062791383082
-76.25,110,12,sam,-314.075812739812
-76.25,112.5,12,sam,-314.485721686971
-76.25,115,12,sam,-313.903568473912
-76.25,117.5,12,sam,-312.707474034194
-76.25,120,12,sam,-312.134702936587
-76.25,122.5,12,sam,-312.72904559718
-76.25,125,12,sam,-311.86426415533
-76.25,127.5,12,sam,-309.537198806453
-76.25,130,12,sam,-309.627055148026
-76.25,132.5,12,sam,-309.34792456557
-76.25,135,12,sam,-308.790750145118
-76.25,137.5,12,sam,-307.793091896637
-76.25,140,12,sam,-306.358975764009
-76.25,142.5,12,sam,-304.773384633273
-76.25,145,12,sam,-302.925008529313
-76.25,147.5,12,sam,-300.313743499582
-76.25,150,12,sam,-297.380859263334
-76.25,152.5,12,sam,-294.491998283019
-76.25,155,12,sam,-291.819316506801
-76.25,157.5,12,sam,-288.896249950014
-76.25,160,12,sam,-288.137711958218
-76.25,162.5,12,sam,-294.741038454144
-76.25,165,12,sam,-296.187354226691
-76.25,167.5,12,sam,-296.349130568721
-76.25,170,12,sam,-294.719551366274
-76.25,172.5,12,sam,-293.206736507039
-76.25,175,12,sam,-292.087170323643
-76.25,177.5,12,sam,-291.643493198884
-76.25,180,12,sam,-291.991318540154
-76.25,182.5,12,sam,-292.858108359398
-76.25,185,12,sam,-294.045660255081
-76.25,187.5,12,sam,-295.458014368557
-76.25,190,12,sam,-297.095636398212
-76.25,192.5,12,sam,-299.013146936579
-76.25,195,12,sam,-300.961046115059
-76.25,197.5,12,sam,-302.882815981524
-76.25,200,12,sam,-304.987687079076
-76.25,202.5,12,sam,-307.374549177048
-76.25,205,12,sam,-309.969590482141
-76.25,207.5,12,sam,-312.805083531777
-76.25,210,12,sam,-315.464695668798
-76.25,212.5,12,sam,-318.270656737579
-76.25,215,12,sam,-319.986812183691
-76.25,217.5,12,sam,-320.767765576099
-76.25,220,12,sam,-320.700889981125
-76.25,222.5,12,sam,-318.842340539466
-76.25,225,12,sam,-317.448001970952
-76.25,227.5,12,sam,-317.804847971989
-76.25,230,12,sam,-319.504561128071
-76.25,232.5,12,sam,-320.17345817407
-76.25,235,12,sam,-318.148335228531
-76.25,237.5,12,sam,-316.373365890678
-76.25,240,12,sam,-318.709178183383
-76.25,242.5,12,sam,-322.511706185399
-76.25,245,12,sam,-326.251536319259
-76.25,247.5,12,sam,-324.288336359468
-76.25,250,12,sam,-328.414114830723
-76.25,252.5,12,sam,-329.616076151293
-76.25,255,12,sam,-327.676570551736
-76.25,257.5,12,sam,-325.028119946501
-76.25,260,12,sam,-324.049996933654
-76.25,262.5,12,sam,-323.776914458591
-76.25,265,12,sam,-322.341424630981
-76.25,267.5,12,sam,-320.517136997773
-76.25,270,12,sam,-318.640875868469
-76.25,272.5,12,sam,-317.045127187591
-76.25,275,12,sam,-315.504418564163
-76.25,277.5,12,sam,-314.697947949721
-76.25,280,12,sam,-315.385617450457
-76.25,282.5,12,sam,-316.956464075231
-76.25,285,12,sam,-316.932444283855
-76.25,287.5,12,sam,-316.745688466156
-76.25,290,12,sam,-317.890320995901
-76.25,292.5,12,sam,-319.736418709309
-76.25,295,12,sam,-322.599353714214
-76.25,297.5,12,sam,-325.930265464469
-76.25,300,12,sam,-329.53676296487
-76.25,302.5,12,sam,-332.386570082318
-76.25,305,12,sam,-333.731201422646
-76.25,307.5,12,sam,-333.860560532977
-76.25,310,12,sam,-333.311831433245
-76.25,312.5,12,sam,-332.300023485974
-76.25,315,12,sam,-330.858777285956
-76.25,317.5,12,sam,-328.61223408596
-76.25,320,12,sam,-325.698992151617
-76.25,322.5,12,sam,-322.217244163517
-76.25,325,12,sam,-318.301352485855
-76.25,327.5,12,sam,-313.908049724783
-76.25,330,12,sam,-309.155705137834
-76.25,332.5,12,sam,-302.260921362553
-76.25,335,12,sam,-294.109293524086
-76.25,337.5,12,sam,-287.22316831408
-76.25,340,12,sam,-282.143162985266
-76.25,342.5,12,sam,-278.305537798149
-76.25,345,12,sam,-274.117269295698
-76.25,347.5,12,sam,-270.974426251812
-76.25,350,12,sam,-269.352611098682
-76.25,352.5,12,sam,-270.407511073452
-76.25,355,12,sam,-274.398498473642
-76.25,357.5,12,sam,-277.083219843339
-73.75,0,12,sam,-276.268270711013
-73.75,2.5,12,sam,-272.703032844532
-73.75,5,12,sam,-271.896978070234
-73.75,7.5,12,sam,-269.24788822045
-73.75,10,12,sam,-266.693060251042
-73.75,12.5,12,sam,-264.185800654275
-73.75,15,12,sam,-262.140159061453
-73.75,17.5,12,sam,-260.479705305272
-73.75,20,12,sam,-260.201270823892
-73.75,22.5,12,sam,-260.123178350074
-73.75,25,12,sam,-260.66991845273
-73.75,27.5,12,sam,-260.493474850954
-73.75,30,12,sam,-257.983303950436
-73.75,32.5,12,sam,-257.121393535054
-73.75,35,12,sam,-257.60970032516
-73.75,37.5,12,sam,-258.283245092639
-73.75,40,12,sam,-259.409091062773
-73.75,42.5,12,sam,-260.439720102088
-73.75,45,12,sam,-262.112681419445
-73.75,47.5,12,sam,-264.485692852306
-73.75,50,12,sam,-267.913994294699
-73.75,52.5,12,sam,-271.383670515101
-73.75,55,12,sam,-272.289659356981
-73.75,57.5,12,sam,-270.779619936265
-73.75,60,12,sam,-265.309743404485
-73.75,62.5,12,sam,-254.552630355459
-73.75,65,12,sam,-248.372510876584
-73.75,67.5,12,sam,-246.180010326317
-73.75,70,12,sam,-248.869791853995
-73.75,72.5,12,sam,-250.80665349632
-73.75,75,12,sam,-256.602481207495
-73.75,77.5,12,sam,-269.849124124552
-73.75,80,12,sam,-276.786567042149
-73.75,82.5,12,sam,-279.883251763869
-73.75,85,12,sam,-283.150399932295
-73.75,87.5,12,sam,-286.611041322428
-73.75,90,12,sam,-291.429461112885
-73.75,92.5,12,sam,-296.074120668741
-73.75,95,12,sam,-300.947588385457
-73.75,97.5,12,sam,-305.18008969044
-73.75,100,12,sam,-308.324461936152
-73.75,102.5,12,sam,-311.143195508956
-73.75,105,12,sam,-312.100963649713
-73.75,107.5,12,sam,-311.980889118943
-73.75,110,12,sam,-311.183165568818
-73.75,112.5,12,sam,-308.181203817063
-73.75,115,12,sam,-304.014390735479
-73.75,117.5,12,sam,-300.401531721915
-73.75,120,12,sam,-299.524973538775
-73.75,122.5,12,sam,-298.588954705623
-73.75,125,12,sam,-298.88580226075
-73.75,127.5,12,sam,-298.994490036562
-73.75,130,12,sam,-299.086816073701
-73.75,132.5,12,sam,-299.295170727322
-73.75,135,12,sam,-297.565588436543
-73.75,137.5,12,sam,-297.10352894186
-73.75,140,12,sam,-294.522435051391
-73.75,142.5,12,sam,-292.07779806319
-73.75,145,12,sam,-289.294995371029
-73.75,147.5,12,sam,-287.299497601758
-73.75,150,12,sam,-286.678096339858
-73.75,152.5,12,sam,-286.537761375577
-73.75,155,12,sam,-286.019201478728
-73.75,157.5,12,sam,-285.715867244451
-73.75,160,12,sam,-282.785308295897
-73.75,162.5,12,sam,-291.562245642724
-73.75,165,12,sam,-292.924942461116
-73.75,167.5,12,sam,-293.104061065682
-73.75,170,12,sam,-291.188421117155
-73.75,172.5,12,sam,-288.342802508959
-73.75,175,12,sam,-286.48472812002
-73.75,177.5,12,sam,-285.182032074243
-73.75,180,12,sam,-284.25881201774
-73.75,182.5,12,sam,-284.099753669799
-73.75,185,12,sam,-284.566815268782
-73.75,187.5,12,sam,-285.278600139948
-73.75,190,12,sam,-286.402185317395
-73.75,192.5,12,sam,-288.185581009391
-73.75,195,12,sam,-290.760438185928
-73.75,197.5,12,sam,-294.001960758247
-73.75,200,12,sam,-297.57387414142
-73.75,202.5,12,sam,-301.421179804891
-73.75,205,12,sam,-305.274807444019
-73.75,207.5,12,sam,-309.291446437157
-73.75,210,12,sam,-313.534873902214
-73.75,212.5,12,sam,-317.783381118316
-73.75,215,12,sam,-321.547696306738
-73.75,217.5,12,sam,-324.583816564867
-73.75,220,12,sam,-326.779036033208
-73.75,222.5,12,sam,-328.545327260174
-73.75,225,12,sam,-329.947437915032
-73.75,227.5,12,sam,-330.617983908165
-73.75,230,12,sam,-330.543275384823
-73.75,232.5,12,sam,-329.634241983481
-73.75,235,12,sam,-331.092515463719
-73.75,237.5,12,sam,-330.966392402142
-73.75,240,12,sam,-331.126658579584
-73.75,242.5,12,sam,-331.505951991004
-73.75,245,12,sam,-331.917124714021
-73.75,247.5,12,sam,-332.704484735937
-73.75,250,12,sam,-332.997720881472
-73.75,252.5,12,sam,-332.450137496368
-73.75,255,12,sam,-331.485366165623
-73.75,257.5,12,sam,-330.13134973001
-73.75,260,12,sam,-327.921231971823
-73.75,262.5,12,sam,-326.734492059368
-73.75,265,12,sam,-324.652567774533
-73.75,267.5,12,sam,-325.051233218479
-73.75,270,12,sam,-322.671092349219
-73.75,272.5,12,sam,-320.004070433175
-73.75,275,12,sam,-318.062655640875
-73.75,277.5,12,sam,-316.297427791453
-73.75,280,12,sam,-313.767211627429
-73.75,282.5,12,sam,-312.574360786316
-73.75,285,12,sam,-309.552718858436
-73.75,287.5,12,sam,-306.990141894243
-73.75,290,12,sam,-305.457873581235
-73.75,292.5,12,sam,-304.315924723745
-73.75,295,12,sam,-308.91672695077
-73.75,297.5,12,sam,-324.31306022993
-73.75,300,12,sam,-329.118161337411
-73.75,302.5,12,sam,-334.556819526054
-73.75,305,12,sam,-338.84244134797
-73.75,307.5,12,sam,-341.175074108874
-73.75,310,12,sam,-342.054855061251
-73.75,312.5,12,sam,-341.795759678683
-73.75,315,12,sam,-340.990862742509
-73.75,317.5,12,sam,-339.831160967249
-73.75,320,12,sam,-337.850076442563
-73.75,322.5,12,sam,-335.222065728479
-73.75,325,12,sam,-332.232576505917
-73.75,327.5,12,sam,-329.266369377578
-73.75,330,12,sam,-326.109617825357
-73.75,332.5,12,sam,-322.526630822089
-73.75,335,12,sam,-318.101925221531
-73.75,337.5,12,sam,-312.589891748078
-73.75,340,12,sam,-305.762077606716
-73.75,342.5,12,sam,-298.837792272583
-73.75,345,12,sam,-293.230420096019
-73.75,347.5,12,sam,-283.661282490063
-73.75,350,12,sam,-277.67915405512
-73.75,352.5,12,sam,-271.485643161937
-73.75,355,12,sam,-263.926520240624
